match_date,round,home_team,away_team,home_career_experience,away_career_experience,home_days_since_last_match,away_days_since_last_match,home_goals_last3_avg,away_goals_last3_avg,home_goals_last5_avg,away_goals_last5_avg,home_disposals_last3_avg,away_disposals_last3_avg,home_disposals_last5_avg,away_disposals_last5_avg,home_fantasy_points_last3_avg,away_fantasy_points_last3_avg,home_fantasy_points_last5_avg,away_fantasy_points_last5_avg,home_h2h_win_rate_entering_match,away_h2h_win_rate_entering_match,home_win
2022-04-17,5,Essendon Bombers,Fremantle Dockers,68.95652173913044,80.56521739130434,8.090909090909092,9.08695652173913,0.6212121212121212,0.49275362318840576,0.509090909090909,0.4666666666666666,15.56060606060606,16.492753623188406,15.743181818181819,15.82536231884058,66.54545454545455,68.81159420289855,67.27878787878787,65.86086956521739,0.631578947368421,0.3684210526315789,0
2022-04-17,5,Carlton Blues,Port Adelaide Power,76.78260869565217,97.65217391304348,51.91304347826087,12.272727272727273,0.4927536231884058,0.3181818181818182,0.4434782608695652,0.3727272727272727,16.869565217391305,16.204545454545453,16.243478260869566,15.688636363636363,71.14492753623188,69.36363636363636,68.41739130434782,67.42803030303031,0.37142857142857144,0.6,1
2022-04-18,5,Hawthorn Hawks,Geelong Cats,85.21739130434783,145.45833333333334,19.652173913043477,10.5,0.6376811594202898,0.536231884057971,0.5717391304347826,0.5217391304347826,15.753623188405797,15.118055555555555,16.08913043478261,15.063888888888888,65.95652173913044,64.375,67.05652173913043,63.208333333333336,0.5416666666666666,0.4583333333333333,1
2022-04-22,6,Greater Western Sydney Giants,St Kilda Saints,97.91666666666667,81.65217391304348,16.208333333333332,6.260869565217392,0.47222222222222215,0.7971014492753623,0.525,0.6456521739130434,16.21527777777778,17.391304347826086,16.089583333333334,16.97826086956522,68.09722222222221,73.6086956521739,67.71666666666667,71.87608695652175,0.4166666666666667,0.5,0
2022-04-23,6,Western Bulldogs,Adelaide Crows,93.21739130434783,68.26086956521739,32.77272727272727,30.434782608695652,0.46969696969696967,0.7101449275362318,0.49090909090909096,0.6,16.295454545454547,15.173913043478262,15.831818181818182,15.502173913043478,66.93939393939394,63.92753623188406,65.7090909090909,64.98260869565217,0.5531914893617021,0.4468085106382978,0
2022-04-23,6,Fremantle Dockers,Carlton Blues,84.43478260869566,74.04166666666667,6.695652173913044,7.166666666666667,0.6376811594202898,0.47222222222222215,0.6260869565217392,0.5166666666666667,16.130434782608695,16.333333333333332,15.754347826086958,15.893749999999999,68.95652173913044,67.54861111111111,67.35652173913044,66.6875,0.5405405405405406,0.4594594594594595,1
2022-04-23,6,Port Adelaide Power,West Coast Eagles,107.1304347826087,102.95833333333333,19.391304347826086,8.545454545454545,0.391304347826087,0.5606060606060606,0.4434782608695652,0.5454545454545454,15.847826086956522,14.553030303030305,16.121739130434783,14.579545454545455,70.6376811594203,63.121212121212125,70.26086956521739,63.53636363636363,0.5555555555555556,0.4444444444444444,1
2022-04-24,6,North Melbourne Kangaroos,Geelong Cats,72.34782608695652,141.125,10.136363636363637,6.695652173913044,0.4090909090909091,0.5606060606060606,0.4454545454545454,0.5818181818181819,13.318181818181818,14.978260869565217,13.668181818181818,14.873913043478263,56.878787878787875,65.81159420289855,60.21818181818182,64.65217391304348,0.4117647058823529,0.5882352941176471,0
2022-04-24,6,Richmond Tigers,Melbourne Demons,116.08695652173913,83.43478260869566,29.652173913043477,20.217391304347824,0.5942028985507246,0.6818181818181818,0.5826086956521739,0.6,15.275362318840578,16.18840579710145,15.10217391304348,16.006521739130434,64.10144927536231,67.89855072463767,63.393478260869564,67.37391304347825,0.5,0.5,0
2022-04-24,6,Gold Coast Suns,Brisbane Lions,77.69565217391305,103.04166666666667,35.69565217391305,20.041666666666668,0.46376811594202894,0.6944444444444445,0.45217391304347826,0.6333333333333333,13.884057971014492,16.180555555555554,14.184782608695652,15.525,58.84057971014492,70.41666666666667,60.573913043478264,67.09166666666667,0.2857142857142857,0.7142857142857143,0
2022-04-25,6,Hawthorn Hawks,Sydney Swans,87.65217391304348,99.47826086956522,9.608695652173912,10.26086956521739,0.4782608695652174,0.6515151515151515,0.5304347826086957,0.7363636363636363,15.565217391304348,15.231884057971014,15.843478260869563,14.991304347826087,64.07246376811594,65.14492753623188,65.07826086956521,65.34782608695652,0.6231884057971014,0.3768115942028985,0
2022-04-25,6,Essendon Bombers,Collingwood Magpies,70.04347826086956,104.91304347826087,10.91304347826087,12.26086956521739,0.4782608695652174,0.6521739130434783,0.5478260869565217,0.6115942028985507,16.71014492753623,16.17391304347826,16.51304347826087,16.541304347826088,67.14492753623188,68.79710144927536,67.31739130434782,70.6463768115942,0.5194805194805194,0.4675324675324675,0
2022-04-29,7,West Coast Eagles,Richmond Tigers,105.48,112.1304347826087,8.916666666666666,39.608695652173914,0.3939393939393939,0.5797101449275361,0.4434782608695652,0.6,15.201388888888888,14.94927536231884,14.918055555555556,14.81304347826087,64.9861111111111,64.47826086956522,64.25833333333334,64.47826086956522,0.5869565217391305,0.4130434782608695,0
2022-04-30,7,St Kilda Saints,Port Adelaide Power,93.47826086956522,109.73913043478261,19.73913043478261,8.217391304347826,0.6666666666666666,0.5217391304347826,0.6173913043478261,0.46956521739130436,16.152173913043477,16.53623188405797,16.281159420289853,16.519565217391303,71.05797101449275,74.95652173913044,70.23188405797102,73.33043478260869,0.3333333333333333,0.6666666666666666,0
2022-04-30,7,Carlton Blues,North Melbourne Kangaroos,74.625,70.65217391304348,19.304347826086957,8.681818181818182,0.5507246376811594,0.4848484848484848,0.6260869565217392,0.4727272727272727,16.347826086956523,13.333333333333332,16.226086956521737,13.636363636363637,69.7536231884058,56.6060606060606,69.55652173913043,58.872727272727275,0.4736842105263157,0.5263157894736842,1
2022-04-30,7,Melbourne Demons,Hawthorn Hawks,102.56521739130434,85.79166666666667,31.652173913043477,16.90909090909091,0.6363636363636364,0.46969696969696967,0.5909090909090909,0.5727272727272728,15.202898550724637,15.022727272727273,15.539130434782608,15.802272727272726,63.3768115942029,63.65151515151515,64.57391304347826,66.57272727272726,0.328125,0.65625,1
2022-04-30,7,Geelong Cats,Fremantle Dockers,142.125,79.1304347826087,6.0,9.347826086956522,0.5797101449275363,0.5217391304347826,0.591304347826087,0.5043478260869565,15.930555555555555,15.847826086956522,15.166666666666666,15.802173913043477,70.5,66.44927536231884,65.72500000000001,66.32173913043479,0.6829268292682927,0.3170731707317073,0
2022-04-30,7,Adelaide Crows,Greater Western Sydney Giants,69.6086956521739,101.79166666666667,7.565217391304348,8.26086956521739,0.5797101449275361,0.4710144927536231,0.591304347826087,0.5347826086956522,16.18840579710145,15.666666666666666,16.13695652173913,16.221739130434784,67.52173913043478,66.06521739130434,67.6086956521739,68.58695652173913,0.7142857142857144,0.2857142857142857,0
2022-05-01,7,Collingwood Magpies,Gold Coast Suns,94.75,77.47826086956522,7.045454545454546,9.565217391304348,0.7196969696969696,0.4492753623188405,0.6431818181818182,0.4434782608695652,15.674242424242424,14.5,16.154545454545456,14.454347826086956,66.9090909090909,61.550724637681164,67.0840909090909,60.99130434782609,0.7272727272727272,0.2727272727272727,1
2022-05-01,7,Western Bulldogs,Essendon Bombers,101.95652173913044,72.04347826086956,9.956521739130435,22.565217391304348,0.46376811594202894,0.5652173913043478,0.4608695652173913,0.5652173913043478,16.869565217391305,17.340579710144926,16.295652173913044,16.67608695652174,71.1159420289855,66.97101449275362,68.90434782608695,66.7304347826087,0.4406779661016949,0.5423728813559322,1
2022-05-01,7,Sydney Swans,Brisbane Lions,110.69565217391305,104.33333333333333,16.869565217391305,18.083333333333332,0.8030303030303029,0.6944444444444445,0.7818181818181817,0.725,16.18840579710145,15.256944444444445,15.873913043478263,15.735416666666666,68.91304347826087,65.59722222222221,67.75652173913043,68.04166666666667,0.631578947368421,0.3421052631578947,0
2022-05-06,8,Port Adelaide Power,Western Bulldogs,109.69565217391305,92.30434782608695,6.304347826086956,22.52173913043478,0.49275362318840576,0.5217391304347826,0.40869565217391307,0.43478260869565216,15.89855072463768,17.094202898550723,16.210869565217394,16.72826086956522,70.34782608695652,71.21739130434783,71.02608695652175,67.97391304347826,0.5294117647058824,0.4705882352941176,1
2022-05-06,8,Fremantle Dockers,North Melbourne Kangaroos,65.52173913043478,78.08695652173913,10.318181818181818,17.434782608695652,0.3939393939393939,0.3623188405797101,0.35454545454545455,0.391304347826087,15.878787878787877,13.673913043478262,16.025000000000002,14.065217391304348,64.37878787878788,57.76086956521739,65.15454545454546,58.9,0.4545454545454545,0.5454545454545454,1
2022-05-07,8,Richmond Tigers,Collingwood Magpies,121.43478260869566,92.88,10.869565217391305,7.76,0.782608695652174,0.7708333333333334,0.7246376811594203,0.6395833333333333,14.608695652173912,15.180555555555555,14.95072463768116,15.28125,64.18840579710145,66.37333333333333,65.4840579710145,65.2,0.4406779661016949,0.5423728813559322,1
2022-05-07,8,Greater Western Sydney Giants,Geelong Cats,102.79166666666667,111.52,7.0,11.454545454545455,0.536231884057971,0.5873015873015872,0.5388888888888889,0.6190476190476191,16.42361111111111,14.772727272727273,16.084722222222222,14.67651515151515,69.02777777777779,65.53030303030303,68.91666666666667,65.22121212121213,0.3076923076923077,0.6153846153846154,0
2022-05-07,8,Brisbane Lions,West Coast Eagles,101.20833333333333,95.96,37.0,15.782608695652174,0.6944444444444443,0.3550724637681159,0.65,0.43043478260869567,15.034722222222221,13.384057971014492,15.4375,13.215217391304348,65.41666666666667,58.08695652173913,67.22500000000001,58.12173913043478,0.3714285714285714,0.6285714285714286,1
2022-05-07,8,Essendon Bombers,Hawthorn Hawks,64.91666666666667,76.58333333333333,26.318181818181817,7.625,0.2727272727272727,0.4492753623188405,0.3606060606060606,0.42608695652173917,16.15909090909091,14.361111111111112,15.872727272727273,14.702083333333334,63.11363636363637,61.638888888888886,64.2530303030303,62.291666666666664,0.4923076923076923,0.5076923076923077,1
2022-05-07,8,Sydney Swans,Gold Coast Suns,101.65217391304348,83.08695652173913,18.130434782608695,66.0,0.8030303030303029,0.4927536231884058,0.7000000000000001,0.4782608695652174,15.666666666666666,13.615942028985508,15.404347826086957,13.580434782608696,67.85507246376811,60.76811594202898,66.17391304347827,59.38260869565217,0.7692307692307693,0.23076923076923067,0
2022-05-08,8,Melbourne Demons,St Kilda Saints,97.26086956521739,99.08695652173913,9.304347826086957,19.26086956521739,0.5942028985507246,0.40579710144927533,0.6086956521739131,0.6260869565217392,16.92753623188406,16.36231884057971,16.51521739130435,16.76521739130435,69.91304347826087,71.27536231884058,69.61739130434783,72.67391304347827,0.47540983606557363,0.5245901639344263,1
2022-05-08,8,Carlton Blues,Adelaide Crows,74.79166666666667,56.65217391304348,8.583333333333334,9.782608695652174,0.6527777777777778,0.4782608695652174,0.6083333333333333,0.591304347826087,17.208333333333332,14.347826086956522,16.96388888888889,14.504347826086958,72.6111111111111,62.0,71.99166666666666,62.45217391304348,0.4878048780487805,0.5121951219512195,1
2022-05-13,9,Collingwood Magpies,Western Bulldogs,83.20833333333333,83.43478260869566,29.083333333333332,25.045454545454547,0.5217391304347826,0.5075757575757576,0.591304347826087,0.45303030303030306,15.034722222222221,15.636363636363637,15.177083333333334,16.534848484848485,63.458333333333336,65.49242424242424,64.575,67.75,0.5737704918032787,0.4098360655737705,0
2022-05-14,9,Adelaide Crows,Brisbane Lions,60.91304347826087,99.875,24.91304347826087,19.791666666666668,0.3478260869565217,0.7222222222222222,0.5152173913043478,0.5916666666666667,13.253623188405797,15.25,13.809420289855073,15.200000000000001,56.608695652173914,68.80555555555556,59.72971014492754,66.875,0.4857142857142857,0.5142857142857142,0
2022-05-14,9,St Kilda Saints,Geelong Cats,102.17391304347827,127.36,20.08695652173913,7.56,0.44927536231884063,0.5652173913043478,0.6173913043478261,0.4956521739130435,15.992753623188404,17.413333333333334,16.565217391304348,16.84,70.3768115942029,74.65333333333334,72.69565217391305,72.456,0.2741935483870967,0.7096774193548387,1
2022-05-14,9,Hawthorn Hawks,Richmond Tigers,74.82608695652173,129.75,8.5,7.7272727272727275,0.5909090909090909,0.8333333333333333,0.6272727272727273,0.775,15.53030303030303,16.696969696969695,15.20909090909091,16.347727272727273,65.57575757575758,71.89393939393939,64.7909090909091,70.0,0.576271186440678,0.4067796610169492,0
2022-05-14,9,Sydney Swans,Essendon Bombers,106.82608695652173,69.91304347826087,10.478260869565217,8.304347826086957,0.5797101449275361,0.5072463768115941,0.6434782608695653,0.4804347826086957,14.68840579710145,17.202898550724637,14.943478260869565,17.347826086956523,65.55072463768116,70.27536231884058,65.65217391304348,69.3108695652174,0.5,0.4833333333333333,1
2022-05-14,9,North Melbourne Kangaroos,Port Adelaide Power,72.82608695652173,100.17391304347827,27.565217391304348,20.08695652173913,0.42028985507246375,0.6086956521739131,0.41159420289855075,0.5478260869565217,12.898550724637682,14.485507246376812,12.671739130434782,14.8768115942029,53.78260869565217,64.85507246376812,53.98550724637681,66.71739130434783,0.5945945945945946,0.4054054054054053,0
2022-05-15,9,West Coast Eagles,Melbourne Demons,73.08333333333333,98.1304347826087,10.25,7.3478260869565215,0.18840579710144925,0.5362318840579711,0.32222222222222224,0.5739130434782609,13.986111111111109,16.94927536231884,13.829166666666666,16.304347826086957,62.548611111111114,69.8695652173913,62.06805555555555,67.92173913043479,0.6727272727272727,0.3272727272727272,0
2022-05-15,9,Gold Coast Suns,Fremantle Dockers,82.91304347826087,74.43478260869566,19.52173913043478,10.304347826086957,0.5072463768115941,0.43478260869565216,0.4652173913043478,0.45217391304347826,14.405797101449275,16.333333333333336,14.221739130434784,16.046376811594204,64.69565217391305,69.73913043478261,62.15217391304348,68.29855072463769,0.3333333333333333,0.6666666666666666,1
2022-05-15,9,Greater Western Sydney Giants,Carlton Blues,99.625,76.70833333333333,19.125,19.304347826086957,0.3768115942028985,0.5075757575757576,0.3854166666666667,0.5,15.28985507246377,17.905797101449274,15.335416666666667,17.782608695652176,62.31944444444445,74.19565217391305,62.987500000000004,73.60434782608696,0.75,0.25,0
2022-05-20,10,Carlton Blues,Sydney Swans,66.125,104.47826086956522,5.916666666666667,8.73913043478261,0.611111111111111,0.5362318840579711,0.5555555555555556,0.6434782608695653,17.479166666666668,14.942028985507248,17.095833333333335,15.084782608695651,72.6111111111111,65.97101449275362,70.87222222222222,67.00869565217391,0.4098360655737705,0.5901639344262295,1
2022-05-21,10,Richmond Tigers,Essendon Bombers,139.69565217391303,72.45833333333333,10.043478260869565,10.125,0.8405797101449275,0.5416666666666666,0.7217391304347827,0.48055555555555557,16.579710144927535,14.722222222222221,15.391304347826088,14.904861111111112,71.31884057971014,61.138888888888886,65.94782608695652,60.53611111111112,0.417910447761194,0.5671641791044776,1
2022-05-21,10,Western Bulldogs,Gold Coast Suns,81.56521739130434,82.82608695652173,8.304347826086957,6.913043478260869,0.536231884057971,0.5072463768115941,0.5144927536231884,0.4956521739130435,16.39855072463768,14.68840579710145,16.655797101449274,14.693478260869565,68.94202898550724,65.56521739130434,69.63478260869564,65.24347826086957,0.7857142857142856,0.2142857142857142,1
2022-05-21,10,Adelaide Crows,St Kilda Saints,63.608695652173914,95.82608695652173,9.652173913043478,8.478260869565217,0.34782608695652173,0.42028985507246375,0.39999999999999997,0.41739130434782606,14.492753623188404,16.152173913043477,14.244202898550725,15.91304347826087,62.130434782608695,68.26086956521739,60.97173913043478,68.43478260869566,0.6304347826086957,0.3478260869565217,0
2022-05-21,10,Geelong Cats,Port Adelaide Power,132.12,108.17391304347827,17.4,7.695652173913044,0.49275362318840576,0.49275362318840576,0.5630434782608695,0.5739130434782609,16.226666666666667,14.862318840579709,15.872,15.226086956521739,66.06666666666666,64.27536231884058,65.878,68.10434782608696,0.6486486486486487,0.3243243243243243,1
